Name,Position,Duration,1 - Event,2 - Player Name,3 - Opponent Name,4 - Surface,A1: Server,A2: Serve Data,A3: Serve Placement,B1: Returner,B2: Return Data,B3: Return Placement,C1: Serve +1 Stroke,C2: Serve +1 Data,C3: Serve +1 Placement,D1: Return +1 Stroke,D2: Return +1 Data,D3: Return +1 Placement,E1: Last Shot,E2: Last Shot Winner,E3: Last Shot Error,E4: Last Shot Placement,F1: Point Won,F2: Point Score,F4: Break Point,G1: Game Score,G2: Game Won,G3: Set #,G4: Set Score,G5: Set Won,H1: Stroke Count,H2: Deuce Ad,I1: Net Appearance Player A,I2: Net Appearance Player B,K1: Final Shot Player,K2: Final Shot Stroke,x: 1st Serve Fault Data,x: 1st Serve Fault Placement,x: Client Team,x: Date,x: Division,x: Event,x: Lineup Position,x: Match Details,x: Opponent Team,x: Player A,x: Player B,x: Round,x: Surface,XY Ad,XY Ad 1st Fault,XY Deuce,XY Deuce 1st Fault,XY Last Shot,XY Ret+1,XY Return,XY Srv+1,XY2 Last Shot Contact,XY2 Ret+1 Contact,XY2 Return Contact,XY2 Srv+1 Contact,z - 1st Serve Data,z - 1st Serve Zone,z - 2nd Serve Zone,z - Final Shot Stroke,z - Game Score,z - Last Shot Contact,z - Last Shot Contact Depth,z - Last Shot Contact Lane,z - Last Shot Placement,z - Last Shot Stroke,z - Net Appearance A,z - Net Appearance B,z - Point Lost,z - Point Score,z - Return +1 Contact,z - Return +1 Contact Depth,z - Return +1 Contact Lane,z - Return +1 Placement,z - Return +1 Stroke,z - Return Contact,z - Return Contact Depth,z - Return Contact Lane,z - Return Placement,z - Serve +1 Contact,z - Serve +1 Contact Depth,z - Serve +1 Contact Lane,z - Serve +1 Placement,z - Serve +1 Stroke,z - Set Score,z - Stroke Count,zz - Net A,zz - Net B,zz - Point Type,zz - Pt Won,zz - Rally Contact Lane,zz - Rally Depth,zz - Rally Error,zz - Rally FH-BH,zz - Rally Length,zz - Rally Placement,zz - Rally Stroke,zz - Return Stroke,zz - Serve Data,zz - Server,zz - W-E,zz - W-E Player,F3: Tiebreak Score,G6: Tiebreaker Won,z - Tiebreak Score,J1: Serve Formation,J2: Return Formation,J3: Poach Serving Team,x: Doubles Team 1,x: Doubles Team 2,x: Player X,x: Player Y,zz - Rally Data,zz - Returner,J4: Poach Returning Team,F5: Point Penalty,H3: Court Position,x: Player A Set Score,x: Player B Set Score,z - 1st Serve Fault Target
30-40 (6),2230600,14900,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Body,Leila Epstein,Forehand Return Made,Middle Deep,Forehand,In Play,Inside Out Short,Backhand,In Play,Middle Deep,Forehand,,Leila Epstein,Middle Net,Sydney Landau,30-40,Break Point,0-2,,3rd Set,1-1,,5 to 8,Ad Court,,,Error Leila Epstein,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,178;-215,,,,149;312,164;94,202;106,119;190,203;65,115;69,107;109,164;65,In,5,,Forehand,,B-4,4.0,B,C - Error,Forehand,,,Leila Epstein,30~40,D-4,4.0,D,C,Backhand,D-3,3.0,D,B,C-4,4.0,C,D,Forehand,,8,,,Break Point,Player B,B,,Net,Forehand,5+ Rally,C - Error,Forehand,Forehand,1st Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
Sudden Death Ad (3),2245500,12000,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Wide,Leila Epstein,Backhand Return Made,Middle Deep,Dropshot,In Play,Down Line Short,Forehand,In Play,Down Line Deep,Backhand,,Sydney Landau,Middle Net,Leila Epstein,Sudden Death Ad,Break Point,0-2,Leila Epstein,3rd Set,1-1,,5 to 8,Ad Court,,,Error Sydney Landau,Backhand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,121;-219,,,,178;321,112;118,145;116,237;184,120;26,242;110,88;110,122;95,In,6,,Backhand,1~2,D-5,5.0,D,B - Error,Backhand,,,Sydney Landau,Deciding Pt Ad,A-3,3.0,A,D,Forehand,DD-3,3.0,DD,C,D-3,3.0,D,A,Backhand,,5,,,Break Point,Player A,D,,Net,Backhand,5+ Rally,B - Error,Backhand,Backhand,1st Serve,Player B,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
0-0 (24),2257500,8733,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Wide,Sydney Landau,Forehand Return Made,Middle Short,Forehand,Error,Down Line Long,,,,,,,,Sydney Landau,0-0,,1-2,,3rd Set,1-1,,1 to 4,Deuce Court,,,Error Leila Epstein,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,131;103,,,,192;169,109;66,,,324;74,260;80,In,1,,Forehand,,,,,,,,,Leila Epstein,0~0,,,,,,AA-4,4.0,AA,B,A-3,3.0,A,D - Error,Forehand,,3,,,Building Point,Player B,A,,Long,Forehand,Serve+1,D - Error,Forehand,Forehand,1st Serve,Player A,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
0-15 (15),2266233,10267,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Body,Sydney Landau,Forehand Return Error,Middle Net,,,,,,,,,,,Leila Epstein,0-15,,1-2,,3rd Set,1-1,,1 to 4,Ad Court,,,,,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,172;141,,,,,,154;322,,,,117;60,,In,5,,,,,,,,,,,Sydney Landau,0~15,,,,,,D-4,4.0,D,C - Error,,,,,,,2,,,Building Point,Player A,D,,,,Return,,,Forehand,1st Serve,Player A,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
15-15 (11),2276500,13933,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Body,Sydney Landau,Forehand Return Made,Middle Short,Approach,In Play,Middle Deep,Backhand,In Play,Middle Short,Overhead,Leila Epstein,,Inside In Short,Leila Epstein,15-15,,1-2,,3rd Set,1-1,,5 to 8,Deuce Court,Leila Epstein,,Winner Leila Epstein,Overhead,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,162;109,,238;233,203;210,153;173,147;127,151;216,151;23,226;59,192;93,In,2,,Overhead,,C-2,2.0,C,A,Overhead,Serve +1 Approach,,Sydney Landau,15~15,C-5,5.0,C,B,Backhand,A-4,4.0,A,C,B-3,3.0,B,C,Forehand,,7,Net A,,Building Point,Player A,C,Short,,Forehand,5+ Rally,A,Overhead,Forehand,1st Serve,Player A,Winner A,Leila Epstein,,,,,,,,,,,,,,,,,,
30-15 (10),2290433,28300,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,2nd Serve Made,Body,Sydney Landau,Forehand Return Made,Middle Short,Backhand,In Play,Middle Short,Backhand,Error,Down Line Net,,,,,Leila Epstein,30-15,,1-2,,3rd Set,1-1,,1 to 4,Ad Court,,,Error Sydney Landau,Backhand,Fault,Fault Net,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,175;121,189;259,,,,253;318,160;164,153;188,,140;110,114;102,160;56,Fault,5,5.0,Backhand,,,,,,,,,Sydney Landau,30~15,C-3,3.0,C,A - Error,Backhand,D-3,3.0,D,C,C-4,4.0,C,C,Backhand,,4,,,Building Point,Player A,C,,Net,Backhand,Return+1,A - Error,Backhand,Forehand,2nd Serve,Player A,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
40-15 (9),2318733,27767,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,2nd Serve Made,Wide,Sydney Landau,Forehand Return Made,Middle Deep,Backhand,In Play,Middle Short,Approach,In Play,Down Line Deep,Forehand Volley,,Sydney Landau,Down Line Wide,Leila Epstein,40-15,,1-2,Leila Epstein,3rd Set,1-1,,5 to 8,Deuce Court,,Sydney Landau,Error Sydney Landau,Forehand Volley,Fault,Fault Net,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,121;90,287;260,22;207,239;113,151;111,161;228,229;211,157;112,283;122,165;21,Fault,2,1.0,Volley,2~2,A-2,2.0,A,DD - Error,Volley,,Traditional,Sydney Landau,40~15,C-3,3.0,C,A,Backhand,AA-3,3.0,AA,C,C-5,5.0,C,C,Backhand,,6,,Net B,Game Point,Player A,A,,Wide,Forehand,5+ Rally,DD - Error,FH Volley,Forehand,2nd Serve,Player A,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
0-0 (25),2346500,23700,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,Double Fault,Fault Long,Leila Epstein,,,,,,,,,,,,,Leila Epstein,0-0,,2-2,,3rd Set,1-1,,1 to 4,Deuce Court,,,,,Fault,Fault Net,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,165;22,204;262,,,,,,,,,Fault,2,,,,,,,,,,,Sydney Landau,0~0,,,,,,,,,,,,,,,,1,,,Building Point,Player A,,,,,Serve,,,,2nd Serve,Player B,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
0-15 (16),2370200,12167,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Body,Leila Epstein,Forehand Return Made,Inside Out Deep,Backhand,Error,Down Line Net,,,,,,,,Leila Epstein,0-15,,2-2,,3rd Set,1-1,,1 to 4,Ad Court,,,Error Sydney Landau,Backhand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,167;123,,,,,,107;128,236;313,,,106;111,72;36,In,5,,Backhand,,,,,,,,,Sydney Landau,0~15,,,,,,D-3,3.0,D,D,DD-5,5.0,DD,A - Error,Backhand,,3,,,Building Point,Player A,DD,,Net,Backhand,Serve+1,A - Error,Backhand,Forehand,1st Serve,Player B,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
15-15 (12),2382367,27567,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,2nd Serve Made,T,Leila Epstein,Forehand Return Error,Middle Net,,,,,,,,,,,Sydney Landau,15-15,,2-2,,3rd Set,1-1,,1 to 4,Deuce Court,,,,,Fault,Fault Net,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,229;139,197;278,,,174;317,,,,197;87,,Fault,2,3.0,,,,,,,,,,Leila Epstein,15~15,,,,,,B-3,3.0,B,C - Error,,,,,,,2,,,Building Point,Player B,B,,,,Return,,,Forehand,2nd Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
15-30 (7),2409933,15967,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,T,Leila Epstein,Forehand Return Made,Middle Deep,Forehand,In Play,Inside Out Deep,Backhand,In Play,Middle Short,Backhand,,Leila Epstein,Middle Long,Sydney Landau,15-30,,2-2,,3rd Set,1-1,,5 to 8,Ad Court,,,Error Leila Epstein,Backhand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,208;117,,,,205;45,170;176,196;128,110;117,160;61,110;22,106;106,152;65,In,4,,Backhand,,C-4,4.0,C,B - Error,Backhand,,,Leila Epstein,15~30,D-5,5.0,D,C,Backhand,D-3,3.0,D,B,C-4,4.0,C,D,Forehand,,8,,,Pressure Point,Player B,C,,Long,Backhand,5+ Rally,B - Error,Backhand,Forehand,1st Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
30-30 (5),2425900,13433,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Body,Leila Epstein,Forehand Return Made,Crosscourt Deep,Forehand,In Play,Down Line Short,Backhand,In Play,Down Line Short,Forehand Volley,,Sydney Landau,Down Line Wide,Leila Epstein,30-30,,2-2,,3rd Set,1-1,,5 to 8,Deuce Court,Leila Epstein,,Error Sydney Landau,Forehand Volley,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,169;116,,40;99,240;209,242;113,110;222,181;175,164;108,236;88,232;64,In,2,,Volley,,B-2,2.0,B,DD - Error,Volley,Traditional,,Sydney Landau,30~30,C-3,3.0,C,A,Backhand,A-3,3.0,A,A,A-4,4.0,A,D,Forehand,,7,Net A,,Pressure Point,Player A,B,,Wide,Forehand,5+ Rally,DD - Error,FH Volley,Forehand,1st Serve,Player B,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
30-40 (7),2439333,24000,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,2nd Serve Made,Body,Leila Epstein,Forehand Return Made,Inside Out Short,Backhand,In Play,Crosscourt Deep,Backhand,Error,Crosscourt Long,,,,,Sydney Landau,30-40,Break Point,2-2,,3rd Set,1-1,,1 to 4,Ad Court,,,Error Leila Epstein,Backhand,Fault,Fault Long,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,175;136,219;20,,,,88;38,102;180,106;115,,115;24,107;89,69;69,Fault,4,5.0,Backhand,,,,,,,,,Leila Epstein,30~40,D-5,5.0,D,DD - Error,Backhand,D-3,3.0,D,D,DD-4,4.0,DD,D,Backhand,,4,,,Break Point,Player B,D,,Long,Backhand,Return+1,DD - Error,Backhand,Forehand,2nd Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
Sudden Death Ad (4),2463333,12533,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Wide,Leila Epstein,Backhand Return Error,Down Line Wide,,,,,,,,,,,Sydney Landau,Sudden Death Ad,Break Point,2-2,Sydney Landau,3rd Set,1-1,,1 to 4,Ad Court,,,,,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,122;159,,,,,,283;213,,,,50;56,,In,6,,,2~3,,,,,,,,Leila Epstein,Deciding Pt Ad,,,,,,DD-4,4.0,DD,AA - Error,,,,,,,2,,,Break Point,Player B,DD,,,,Return,,,Backhand,1st Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
0-0 (26),2475867,25467,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Wide,Sydney Landau,Forehand Return Made,Crosscourt Deep,Forehand,In Play,Middle Deep,Forehand,In Play,Inside Out Deep,Approach,Leila Epstein,,Crosscourt Short,Leila Epstein,0-0,,2-3,,3rd Set,1-1,,9 to 12,Deuce Court,Leila Epstein,,Winner Leila Epstein,Approach,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,121;118,,108;163,113;133,240;114,160;99,112;161,164;54,307;59,317;68,In,1,,Backhand,,D-2,2.0,D,D,Backhand,Traditional,,Sydney Landau,0~0,C-4,4.0,C,D,Forehand,AA-4,4.0,AA,A,AA-4,4.0,AA,C,Forehand,,11,Net A,,Building Point,Player A,D,Short,,Backhand,5+ Rally,D,BH Approach,Forehand,1st Serve,Player A,Winner A,Leila Epstein,,,,,,,,,,,,,,,,,,
15-0 (10),2501333,27733,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,2nd Serve Made,Wide,Sydney Landau,Forehand Return Winner,Inside Out Short,,,,,,,,,,,Sydney Landau,15-0,,2-3,,3rd Set,1-1,,1 to 4,Ad Court,,,,,Fault,Fault Net,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,141;101,164;252,,,,,114;178,,,,70;126,,Fault,5,6.0,,,,,,,,,,Leila Epstein,15~0,,,,,,DD-3,3.0,DD,D,,,,,,,2,,,Building Point,Player B,DD,,,,Return,,,Forehand,2nd Serve,Player A,Winner B,Sydney Landau,,,,,,,,,,,,,,,,,,
15-15 (13),2529067,21467,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,2nd Serve Made,Wide,Sydney Landau,Forehand Return Made,Down Line Short,Backhand,In Play,Crosscourt Deep,Backhand,In Play,Down Line Short,Approach,Leila Epstein,,Crosscourt Deep,Leila Epstein,15-15,,2-3,,3rd Set,1-1,,5 to 8,Deuce Court,Leila Epstein,,Winner Leila Epstein,Approach,Fault,Fault Long,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,132;118,186;25,234;106,236;232,117;173,115;111,242;120,121;107,254;113,110;20,Fault,3,1.0,Forehand,,A-3,3.0,A,A,Forehand,Traditional,,Sydney Landau,15~15,D-3,3.0,D,A,Backhand,A-3,3.0,A,D,D-5,5.0,D,D,Backhand,,5,Net A,,Building Point,Player A,A,Deep,,Forehand,5+ Rally,A,FH Approach,Forehand,2nd Serve,Player A,Winner A,Leila Epstein,,,,,,,,,,,,,,,,,,
30-15 (11),2550533,15000,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Wide,Sydney Landau,Backhand Return Made,Middle Deep,Forehand,In Play,Inside Out Short,Backhand,In Play,Down Line Short,Approach,,Leila Epstein,Middle Net,Sydney Landau,30-15,,2-3,,3rd Set,1-1,,5 to 8,Ad Court,Leila Epstein,Sydney Landau,Error Leila Epstein,Approach,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,111;116,,,,164;316,247;219,151;127,116;168,103;211,120;113,24;53,99;31,In,6,,Backhand,,D-2,2.0,D,C - Error,Backhand,Brought In,Traditional,Leila Epstein,30~15,D-3,3.0,D,A,Backhand,DD-4,4.0,DD,C,D-5,5.0,D,D,Forehand,,7,Net A,Net B,Building Point,Player B,D,,Net,Backhand,5+ Rally,C - Error,BH Approach,Backhand,1st Serve,Player A,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
40-15 (10),2565533,26567,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,1st Serve Made,Body,Sydney Landau,Forehand Return Made,Middle Deep,Forehand,In Play,Middle Short,Forehand,In Play,Inside In Short,Forehand,Sydney Landau,,Down Line Deep,Sydney Landau,40-15,,2-3,,3rd Set,1-1,,9 to 12,Deuce Court,Leila Epstein,,Winner Sydney Landau,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,172;128,,119;123,232;231,150;135,151;207,200;111,110;99,226;107,189;26,In,2,,Forehand,,B-3,3.0,B,D,Forehand,Traditional,,Leila Epstein,40~15,D-3,3.0,D,A,Forehand,A-3,3.0,A,C,B-5,5.0,B,C,Forehand,,12,Net A,,Game Point,Player B,B,Deep,,Forehand,5+ Rally,D,Forehand,Forehand,1st Serve,Player A,Winner B,Sydney Landau,,,,,,,,,,,,,,,,,,
40-30 (6),2592100,34967,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Leila Epstein,2nd Serve Made,Body,Sydney Landau,Forehand Return Made,Inside In Deep,Forehand,In Play,Down Line Deep,Forehand,In Play,Inside Out Deep,Backhand Volley,,Sydney Landau,Down Line Net,Leila Epstein,40-30,,2-3,Leila Epstein,3rd Set,1-1,,5 to 8,Ad Court,,Sydney Landau,Error Sydney Landau,Backhand Volley,Fault,Fault Net,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,180;113,188;256,,,262;322,117;141,242;131,113;117,162;209,113;113,102;101,233;18,Fault,5,5.0,Volley,3~3,C-2,2.0,C,A - Error,Volley,,Traditional,Sydney Landau,40~30,D-3,3.0,D,D,Forehand,D-3,3.0,D,A,A-5,5.0,A,D,Forehand,,6,,Net B,Game Point,Player A,C,,Net,Backhand,5+ Rally,A - Error,BH Volley,Forehand,2nd Serve,Player A,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
0-0 (27),2627067,28100,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,2nd Serve Made,Body,Leila Epstein,Forehand Return Made,Middle Short,Forehand,In Play,Down Line Short,Backhand,In Play,Middle Short,Forehand Volley,Sydney Landau,,Crosscourt Deep,Sydney Landau,0-0,,3-3,,3rd Set,1-1,,5 to 8,Deuce Court,,Sydney Landau,Winner Sydney Landau,Forehand Volley,Fault,Fault Net,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,189;99,248;274,232;119,194;166,191;165,99;187,196;155,122;53,243;118,198;111,Fault,2,2.0,Volley,,B-2,2.0,B,A,Volley,,Traditional,Leila Epstein,0~0,D-4,4.0,D,B,Backhand,A-3,3.0,A,B,B-3,3.0,B,D,Forehand,,5,,Net B,Building Point,Player B,B,Deep,,Forehand,5+ Rally,A,FH Volley,Forehand,2nd Serve,Player B,Winner B,Sydney Landau,,,,,,,,,,,,,,,,,,
15-0 (11),2655167,10700,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Wide,Leila Epstein,Backhand Return Made,Middle Deep,Forehand,Error,Down Line Long,,,,,,,,Leila Epstein,15-0,,3-3,,3rd Set,1-1,,1 to 4,Ad Court,,,Error Sydney Landau,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,120;-208,,,,,,194;111,107;46,,,96;52,203;61,In,6,,Forehand,,,,,,,,,Sydney Landau,15~0,,,,,,D-4,4.0,D,B,B-4,4.0,B,D - Error,Forehand,,3,,,Building Point,Player A,B,,Long,Forehand,Serve+1,D - Error,Forehand,Backhand,1st Serve,Player B,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
15-15 (14),2665867,11433,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Wide,Leila Epstein,Forehand Return Made,Down Line Short,Backhand,In Play,Crosscourt Short,Backhand,In Play,Middle Short,Forehand,Sydney Landau,,Inside In Short,Sydney Landau,15-15,,3-3,,3rd Set,1-1,,5 to 8,Deuce Court,,,Winner Sydney Landau,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,139;95,,241;188,148;169,124;173,107;183,112;102,83;115,323;64,149;64,In,1,,Forehand,,D-3,3.0,D,A,Forehand,,,Leila Epstein,15~15,DD-3,3.0,DD,C,Backhand,AA-4,4.0,AA,D,C-4,4.0,C,D,Backhand,,6,,,Building Point,Player B,D,Short,,Forehand,5+ Rally,A,Forehand,Forehand,1st Serve,Player B,Winner B,Sydney Landau,,,,,,,,,,,,,,,,,,
30-15 (12),2677300,8933,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Body,Leila Epstein,Backhand Return Made,Middle Short,Forehand,Error,Inside In Long,,,,,,,,Leila Epstein,30-15,,3-3,,3rd Set,1-1,,1 to 4,Ad Court,,,Error Sydney Landau,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,178;-186,,,,,,200;213,259;43,,,103;95,158;99,In,5,,Forehand,,,,,,,,,Sydney Landau,30~15,,,,,,D-3,3.0,D,B,C-3,3.0,C,A - Error,Forehand,,3,,,Building Point,Player A,C,,Long,Forehand,Serve+1,A - Error,Forehand,Backhand,1st Serve,Player B,Error B,Sydney Landau,,,,,,,,,,,,,,,,,,
30-30 (6),2686233,21700,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,T,Leila Epstein,Backhand Return Made,Middle Short,Forehand,In Play,Inside Out Short,Backhand,In Play,Middle Short,Forehand,,Leila Epstein,Down Line Wide,Sydney Landau,30-30,,3-3,,3rd Set,1-1,,5 to 8,Deuce Court,,,Error Leila Epstein,Forehand,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,,,227;100,,44;98,191;202,164;178,115;185,199;15,105;60,234;99,164;95,In,3,,Forehand,,B-5,5.0,B,DD - Error,Forehand,,,Leila Epstein,30~30,D-4,4.0,D,B,Backhand,A-3,3.0,A,C,C-3,3.0,C,D,Forehand,,8,,,Pressure Point,Player B,B,,Wide,Forehand,5+ Rally,DD - Error,Forehand,Backhand,1st Serve,Player B,Error A,Leila Epstein,,,,,,,,,,,,,,,,,,
40-30 (7),2707933,18633,2023 Wesleyan vs Colby,Leila Epstein,Sydney Landau,Hard,Sydney Landau,1st Serve Made,Wide,Leila Epstein,Backhand Return Made,Middle Deep,Forehand,In Play,Inside Out Deep,Backhand,In Play,Crosscourt Deep,Backhand Volley,Sydney Landau,,Crosscourt Short,Sydney Landau,40-30,,3-3,Sydney Landau,3rd Set,1-1,,9 to 12,Ad Court,,Sydney Landau,Winner Sydney Landau,Backhand Volley,,,Wesleyan MW,2023-04-02,NCAA-W,2023 Wesleyan vs Colby,#2S,Leila Epstein vs Sydney Landau,Colby,Leila Epstein,Sydney Landau,,Hard,134;-186,,,,108;222,116;94,193;106,112;112,165;209,112;37,109;79,191;86,In,6,,Volley,3~4,C-2,2.0,C,D,Volley,,Traditional,Leila Epstein,40~30,D-5,5.0,D,D,Backhand,D-3,3.0,D,B,B-3,3.0,B,D,Forehand,,11,Net A,Net B,Game Point,Player B,C,Short,,Backhand,5+ Rally,D,BH Volley,Backhand,1st Serve,Player B,Winner B,Sydney Landau,,,,,,,,,,,,,,,,,,
